text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
they either pick the gimmick light skin bitch or the white boy to profit off of and it never works,0,1,0,1,0,0,0,0,1
legal in california killing white women illegal in california drinking raw milk buildkateswall,0,0,1,1,0,0,1,0,0
australia used to have an higher iq before we brought over all the southern and eastern europeans and then with the turks and the viets the average kept going down now with muzzies and darkies tacos and curries we are screwed,0,1,0,1,0,0,0,0,1
any urgent questions in parliament today about telford do not be such nervous nelly paki moslem child rape gangs are just part parcel etc etc,1,0,0,1,0,1,0,0,0
blackpill they are still having babies someone call bill gates operation sterilize the beaners has failed,1,0,0,1,1,0,0,0,0
white professors love using literature with the word nigger,0,1,0,1,0,0,0,0,1
white coats come along ma am hillary oh i seem to have lost a shoe white coats come along ma am,0,1,0,1,0,0,0,0,1
oink oink oink infront of dem nigglets boy,1,0,0,1,1,0,0,0,0
ft tall beaner women still dispensing beanlets per year each it ogre,1,0,0,1,1,0,1,0,0
you do not have to win over nigger and mexican and other third world voters when you have the military and law enforcement and the media the media actually being the easiest to get because you just fucking take it once you have the military just as you take the government,1,0,0,1,1,0,0,0,0
you mean illegal immigrants,0,1,0,0,0,0,0,1,0
yo not to sound like i am cheating on johnny but black haired taeyong really got me feeling some typa way,0,1,0,0,0,0,0,0,1
there are reasons why up until years ago people only built nigger shacks along our southern costal low lands,1,0,0,1,1,0,0,0,0
is home of pho bic honda civic tour,0,1,0,1,0,0,0,0,1
once the titanium white dominus is released its over for you hoes,0,1,0,1,0,0,0,0,1
highlight of my day being shouted at by some randoms in a car for being dressed like a lesbian,0,0,1,1,0,0,1,0,0
damon young is the stupid nigger who wants blacks to start barking in white people faces boy is he not going to like the response if he keeps this shit up,1,0,0,1,1,0,0,0,0
listen folks i am not normally one to preach but as a white male of privilege i mpcstatusupdates,0,1,0,0,0,0,0,0,0
the communists insist shitskin foreign invaders are real americans they can label it any way they want so long as we hurry up and get to the civil war and ethnic cleansing two of my favorite american traditions welcome to the continent,1,0,0,1,0,0,0,1,0
they all took a a filthy kike raping selling their sexual and moral soul for money and fame you do not get to take it with you filthy shiksas when you die,1,0,0,1,0,1,0,0,0
and i told you at the time as now that your list is info everyone already knows what you are afraid to tackle is the reason behind raghead terrorism as it places all the blame on your precious kikes i say let them both kill each other good riddance,1,0,0,1,1,1,0,0,0
putting mustard on macaroni is a thing outside of jail whew chile the ghetto,0,0,1,1,0,0,0,0,0
it clearly states that glorifying violence is against the bitchute tos so i guess every heavy metal song ever written is out of the question then as well whatever these people are fucking retarded lol,0,0,1,1,0,0,0,1,0
thinking she a pretty decent bitch but she a hoe prolly,0,0,1,1,0,0,1,0,0
i did not have my childhood disrupted by forced school busing i was already living in an integrated neighborhood and went to an integrated school but that wasn t good enough so niggers can pull shit like this,1,0,0,1,1,0,0,0,0
problem is the jews have infinity niggers at their disposal they have got niggers sand niggers and beaners enough to keep whites busy until you and i are dead,1,0,0,1,1,1,0,0,0
niggers dindu and do not do nuffin these apes are beyond just obsolete farm equipment oh and this don lemon monkey is a faggot too,1,0,0,1,1,0,0,0,0
charlie daniels twitter assad of syria has said in an interview that there were terrorists among the refugees check it out,0,1,0,1,0,0,0,1,0
this is essentially exactly the same as a gang of junior high niggers cornering a couple th grade white kids for lunch money this is succumbing to bullying and whining and the bullies will just come back for more tomorrow white america owes niggers nothing they already have not been gibben,1,0,0,1,1,0,0,0,0
you know what you could have done pulled over and checked the bag you mongoloid lol,0,0,1,1,0,0,0,0,1
nancy pelosi never said that the wall would violate the rights of illegal immigrants,0,1,0,0,0,0,0,1,0
the barbecue sauce comment really affected my psyche but you do not want to fight a gay cannibal,0,1,0,1,0,0,1,0,0
tired of all white skinny girls thinking they can be models because they are white and skinny,0,1,0,0,0,0,0,0,1
fake conservatives everywhere supporting these refugees scum,0,0,1,1,0,0,0,1,0
germany the resistance begins young german women start the campaign decibels the campaign is directed against the imported migrants violence against sexual harassment abuse and rape of women in germany db twitter com dezibel db info,0,0,1,1,0,0,0,1,0
prolly heard i am about to hoe from a hoe,0,0,1,1,0,0,1,0,0
of course i just wanted to grammar nazi myself i am feeling mildly retarded today,0,1,0,1,0,0,0,1,0
as always translated versions have omitted verses to make islam look like a good ideology funny that it wasn t distributed in venezuela perhaps it known it will be used as toilet paper since there is a shortage,1,0,0,1,0,1,0,0,0
me being a faggot on campus,0,1,0,1,0,0,0,0,1
why only muslim india will not allow any illegal immigrants irrespective of religion there are far more countries where christianity is religion of majority do not give it anti muslim or any religious colour india is open to any muslim who wants to live here as per land of d law,0,1,0,1,0,0,0,0,1
litterally standing in line waiting while these two sheboons argue over there fucking allowed ounces of cereal on there wic benefits,0,0,1,1,1,0,0,0,0
diversity was never a good thing look at any black run city it is an absolute hell hole and now we have a bunch of uppity niggers trying to penetrate the republican party,1,0,0,1,1,0,0,0,0
he totally indifferent to me i just like that he black and gay,0,1,0,1,0,0,0,0,1
graph straftaten gegen die sexuelle selbstbestimmung in deutschland von nach pks des bka graph sexual harassment in germany from by latest police statistic,0,1,0,1,0,0,0,0,1
little bitch you can not fuck with me if you wanted to,0,0,1,1,0,0,1,0,0
exactly even if it is done with malice who cares what someone says about you i am a bigger critic of my self than anyone else could ever be muh snowflakes do not like hate speech though fuggin queers,0,0,1,1,0,0,1,0,0
what do you all suppose the likelihood is that the judge is a sandnigger grooming gang customer who rapes little girls or boys,1,0,0,1,1,0,0,0,0
i am done posting about muzzies today here a kitteh instead,1,0,0,0,0,1,0,0,0
how you know niggas ain t never live like that but you help them try to give off the image as if but you hoes real tho,0,0,1,1,0,0,1,0,0
more good neighbours yes that working out well crime is not skyrocketing or anything have you seen what happens in eu with unchecked immigration swedish women will be raped used to be,0,1,0,1,0,0,0,0,1
you look like jean luc picard had aids didn t die and got raped by a camel shutup,0,0,1,1,0,0,0,0,1
olympics adam rippon acting like a pozzed faggot is a distraction from the event all he wants is gay dick and it shows in his performance,1,0,0,1,0,0,1,0,0
its been long known she is a saudi intel asset tied to the muslim brotherhood,0,0,1,1,0,1,0,0,0
god forbid black people tell white bitches about themselves,0,1,0,1,0,0,0,0,1
i also call for all canadian to boycott muslim businesses no canadian should support filthy muslim pedophiles their determination to subjugate murder all christians replace our white population with shit skin muslims,1,0,0,1,0,1,0,0,0
we must allow refugees to invest in the real economy not one propped by donors this is a solid wake up call,0,1,0,0,0,0,0,0,1
my sign civilized people live in this area and moslems are considered filthy wiping ass with bare hands shitting in public etc stay away from non moslem lands,1,0,0,1,0,1,0,0,0
msm tatics if shooter is not white bitch about gun control if white use the nazi angle blame trump and probably roll out gabby giffords and the usual suspects,0,0,1,1,1,0,0,0,0
a negress too dumb to fuck has a scant chance of understanding anything beyond the size of a dick,1,0,0,1,1,0,0,0,0
i think he missing a trick here the jews are the biggest threat to america short medium and long term there will not even be an america if their clear and present danger is not dealt with by the us defense forces homeland security dept of immigration etc,0,0,1,1,0,1,0,0,0
this asswipe is always where the violence happens he must be the ringleader for the nonsense,0,0,1,1,0,0,0,0,1
sadly jews have concentrate their extermination of white people un this kind of countries because they hate blond purity for them every white girls have to be gangbanged or raped or stupid enough to have brown subhuman sperm in their womb to make the white genocide by race mixing unstoppable,1,0,0,1,0,1,0,0,0
stop being stupid siddarth communties he mentioned are minority in the countries surrounded and they need to be taken in as a refugee muslims are in full majority and need no refugee status stop behaving like kid you are not,0,1,0,1,0,0,0,0,1
i thought rachel dolezal was a sexy and thick light skinned bitch and so i gave her a pass that my sin i am not tryna cast shade on women who are not black,0,0,1,1,1,0,0,0,0
in canada we have people lining up at food banks vets homeless people sleeping on the streets children going to school hungry every day seniors living in the dark can not afford hydro rates native indians that have not had running water in yrs trudeau crying about queers muslims,0,1,0,1,0,0,0,0,1
socialjustice shs i am shocked to see that there was a film back in the day showing a women would rather kill herself than get raped by a black man implying black men are rapist absurd,0,1,0,1,0,0,0,0,1
lesbian fanatic she may represent a segment of the gay lesbian group but that it,0,0,1,1,0,0,1,0,0
begone racists anti semites and homophobes we white people want more inclusion and wonderful black and brown people in our countries,0,1,0,1,0,0,0,0,1
i am black with all white freinds taco man,0,0,1,0,1,0,0,0,0
conservative goddess laura ingraham warns we are creating a whole new generation of entitlement minded illegal immigrants because we are not enforcing the rule of law across the board gabfam speakfreely chat gop americans trump,0,0,1,1,0,0,0,1,0
