text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
well said mra makes one wonder if all these immigrants are masochist or maybe their invaders with a plan,0,0,1,1,0,0,0,1,0
trump quote we must not announce troop number fuck you people are retarded you have open borders and an attack on free speech and you are cheering killing mountain goats miles away,0,0,1,1,0,0,0,0,0
twitter is going to get bought out then i could really careless what happens to that liberal of a retard company i just want my buy out money and i am happy twtr,0,1,0,1,0,0,0,0,1
they all look uncomfortable,0,1,0,0,0,0,0,0,1
you think that jew son of an fbi agent and that bald spic dyke needed school to teach them to hate whites and white society,1,0,0,1,1,0,1,0,0
smiling cuz i am young black rich and i am handsome,0,1,0,0,0,0,0,0,1
the source you are neglecting as well as other studies on the subject find yes that happens blacks with similar credit scores and reports often do not get loans at the rates their white counterparts do this is why i asked if you people would read the fuckin sources,0,1,0,1,0,0,0,0,1
jdg could do why be racist to asians like pick something popular but joshua rush could not smoke without inhaling,0,1,0,1,1,0,0,0,0
war is hell wake up you muslim moron,0,0,1,1,0,1,0,0,0
sand script muslim looking for someone that writes in sand script or a website thanks,0,1,0,0,0,0,0,0,1
if muzrats reckon muzrat countries are houses of peace and non muzrat countries are houses of war then every muzrat in non muzrat countries should be considered as soldiers or spies behind enemy lines,0,0,1,1,0,1,0,0,0
define mentally ill that easy democrat there gun violence fixed,0,0,1,0,0,0,0,0,1
ok how can i print in black and white when cyan has run out my son needs to print his homework help and quickly please,0,1,0,1,0,0,0,0,1
they do they chase after the nordic alpha with mucilaginous desperation all abasement and kike headgames like all yid bitches they end up hitching to a balding hymie cuck who thinks himself secure behind a thin prenup the norish man goes on to have beautiful white children with white goddesses,1,0,0,1,0,1,0,0,0
the government of spain has chosen to use police violence against its peaceful citizens because of the way they voted in a public election the globalists plan to destroy the sovereignty of countries and its citizens,0,1,0,1,0,0,0,0,1
he posts good stuff but i am just not into fashier than thou bs when we need all hands on deck pol goes off on trs is a kike honeypot bs too it not helpful,0,0,1,1,0,1,0,0,0
the nigger is a true snake charmer,1,0,0,1,1,0,0,0,0
i love white women,0,1,0,0,0,0,0,0,1
because these niggas pussy and these bitches rookies,0,1,0,1,0,0,0,0,1
right you play ps4 you faggot,0,0,1,1,0,0,1,0,0
fucking niggers man,1,0,0,1,1,0,0,0,0
the implication is that muslims do not have the same moral agency that white people have and in all honesty i do not disagree,0,0,1,1,0,1,0,0,0
you can say you want to kill the president on twitter but you can not call people cunts the absolute fucking state of gay social media kill jack dorsey how about that fucking nigger,1,0,0,1,1,0,1,0,0
i do not blame blacks for not feeling any connections with america this country was not meant for them and never will be they would be a lot better off if we send them back to africa,1,0,0,0,1,0,0,0,0
you can also decide not to like the niggeress too,1,0,0,1,1,0,0,0,0
split her like a twix smoking on zkittles high as a bitch,0,1,0,1,0,0,0,0,1
damn i m really retarded,0,0,1,1,0,0,0,0,1
in fact i can not find anything fuzzy or warm about my dutch ness we are a pretty dour people always having to stick our fingers in dykes while wearing wooden shoes does that to you,0,1,0,1,0,0,0,0,1
you are kidding man these coalburners make a killing cut off the donations and she d be raising tyrone baby niglets though lol,1,0,0,1,1,0,0,0,0
or you know how other groups have black only or spic only white only,1,0,0,1,1,0,0,0,0
do jews hate muslims or do they use them is it different with your cult,0,0,1,0,0,1,0,0,0
what do you call a chinaman with one leg tiwon shu,0,0,1,1,1,0,0,0,0
ashley calling michaels years old white ass a stallion almost made me puke,0,1,0,1,0,0,0,0,1
more historical dem idiocy ashley judd are equal rights in the constitution rosie o donnell do not fear terrorists they are mothers and fathers sen harry reid on obama light skinned and with no negro dialect gabfam speakfreely chat americans,0,0,1,1,1,0,0,0,0
i liked the poor whites left behind angle of twp but who d give a shit about blacks in that situation why are not they seeking out opportunities elsewhere,0,1,0,1,1,0,0,0,0
weev is a kike and ricky is a soy nigger,1,0,0,1,1,1,0,0,0
not eating her raw what a waste of blood these mudslimes are animals,1,0,0,0,0,1,0,0,0
you are cute,0,1,0,0,0,0,0,0,1
a crazy person looks at this and thinks oh how horrible these poor black victims of white racists a sane person looks at it and thinks what typical nigger shit did those niggers do must ve been bad,1,0,0,1,1,0,0,0,0
the only way you can tell these sand niggers apart is by the size of the ashtrays on their heads,0,0,1,1,1,1,0,0,0
lol super gay it a jewish walled ghetto safe space for weev,0,0,1,1,0,1,1,0,0
a vote under these conditions could make things worse gnu should focus on rooting out those plotting violence crack down on voter manipulation begin real process of deliberation across the country to understand meet the needs of the left behinds including ofc eu m ship,0,1,0,1,0,0,0,0,1
you are a piece of shit take your immigrant ass back to cuba,1,0,0,1,1,0,0,1,0
no need for hateful comments but how are jews not white people,0,0,1,1,0,1,0,0,0
remember goy when you let jews in it was like signing a contract to let every nigger in africa and every muzzie in arabia in too you did not know that,1,0,0,1,1,1,0,0,0
some people just do not get it islam is a religion not a race any concerns about modern violence performed in the name of that religion have nothing to do with racism or discrimination why is not he speaking out against the vicious behaviour in the videos condemn that before yelling racism,0,1,0,1,0,1,0,0,0
what in the hillbilly did i just hear,0,1,0,0,0,0,0,0,1
it is a piece that is on a constant cycle it is funny when they call asians white supremacists,0,0,1,0,1,0,0,0,0
the only reason he is still breathing is to write the truth about the empire of lies that cost him his home and children in ghetto baltimore he lives on practically nothing and refuses government handouts he writes like a madman support him on patreon the results cost ratio is amazing,0,1,0,1,0,0,0,0,0
the muslimes and africans want to take over all things that whites have created they are especially obsessed pussy whipped by our women this is very dangerous as our women are our future white women need to understand that their bodies are the frontline and that this is a war,0,1,0,1,0,0,0,0,1
well you re not ugly bitch,0,1,0,1,0,0,0,0,0
chrisf206 chrisf206 hours ago watch some episodes of cops and tell me blacks are being singled out for no reason ghetto blacks are fuck ups plain and simple,0,0,1,1,1,0,0,0,0
law society investigator curtis smith an old white man wrote in his notes that i tweeted squaw and nigger about times,0,1,0,1,0,0,0,0,1
there are a few muslim girls at my school i can tell because they wear highjabs i am always so tempted to give them some bacon,0,0,1,1,0,1,0,0,0
it is a sad day when the almighty shows you to your knees he commands you to care for women not rule over them give and take balance fairness you have clearly been burned maybe because your women would not live with your arrogance and latent misogyny,1,0,0,1,0,0,0,0,0
i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,0,1,0,1,0,0,0,0,1
like a dike bitch niggas can t fuck wit me,0,0,1,1,1,0,0,0,0
france problems are not going to fix themselves and this attack was just the tip of the iceberg uncontrolled immigration has been an ongoing issue in france for over a decade the only longstanding solution would be to deport every last moslem back to their home countries mega,0,0,1,1,0,1,0,0,0
getting ready for another season of nigger collision,1,0,0,1,1,0,0,0,0
lol you keep typing fuxc you dumb cunt you paki trash are way too dumb to even fix your auto correct,1,0,0,1,1,0,0,0,0
good might slow down their breeding by homosexual muslims who hate women,1,0,0,1,0,1,1,0,0
i wish you all niggers stop wearing these fat ass fanny packs i hate them,0,0,1,1,1,0,0,0,0
girl like tf lol them white hoes was better,0,0,1,1,1,0,0,0,0
mod moslem,0,1,0,0,0,0,0,0,1
it was thanks to them that australia brought in the c law about racial crap i heard the dick head of the jew council of aust say so on radio they only wanted it because a muzrat was saying jew pigs on fb so we all get this law,1,0,0,1,0,1,0,0,0
btw try walking driving or even flying across a us military base not even illegal aliens would get thru,0,0,1,0,0,0,0,1,0
stupid moslem terrorist forgot to do rockets and blew his dingus off that what happens when you make things when you are a stupid head,1,0,0,1,0,1,0,0,0
today brought up a good point they used to be called orientals make asians orientals again maoa,0,0,1,1,1,0,0,0,0
i know all about servicemen wearing shemaghs i am just saying he might not know about that and may have mistook you for a sandnigger because you are wearing one how does that not make any sense to you,1,0,0,1,1,0,0,0,0
that is for faggots and cripples,1,0,0,1,0,0,1,1,0
